Entity,Code,Year,Prevalence ,#NAME?
Afghanistan,AFG,1990,0.476866931,
Afghanistan,AFG,1991,0.476257585,
Afghanistan,AFG,1992,0.47564928,
Afghanistan,AFG,1993,0.47564044,
Afghanistan,AFG,1994,0.480280717,
Afghanistan,AFG,1995,0.483277803,
Afghanistan,AFG,1996,0.484811193,
Afghanistan,AFG,1997,0.486863671,
Afghanistan,AFG,1998,0.48850854,
Afghanistan,AFG,1999,0.494118479,
Afghanistan,AFG,2000,0.502297156,
Afghanistan,AFG,2001,0.508535544,
Afghanistan,AFG,2002,0.512109917,
Afghanistan,AFG,2003,0.515964883,
Afghanistan,AFG,2004,0.520604431,
Afghanistan,AFG,2005,0.521161471,
Afghanistan,AFG,2006,0.522291411,
Afghanistan,AFG,2007,0.525350132,
Afghanistan,AFG,2008,0.526510633,
Afghanistan,AFG,2009,0.526566856,
Afghanistan,AFG,2010,0.527335169,
Afghanistan,AFG,2011,0.527810158,
Afghanistan,AFG,2012,0.52784902,
Afghanistan,AFG,2013,0.528804385,
Afghanistan,AFG,2014,0.528676177,
Afghanistan,AFG,2015,0.52697918,
Afghanistan,AFG,2016,0.528651694,
Afghanistan,AFG,2017,0.529079232,
Albania,ALB,1990,0.771156652,
Albania,ALB,1991,0.78274823,
Albania,ALB,1992,0.781771336,
Albania,ALB,1993,0.780818371,
Albania,ALB,1994,0.782418901,
Albania,ALB,1995,0.793050087,
Albania,ALB,1996,0.809357675,
Albania,ALB,1997,0.823076936,
Albania,ALB,1998,0.840396193,
Albania,ALB,1999,0.862552571,
Albania,ALB,2000,0.87678883,
Albania,ALB,2001,0.891745912,
Albania,ALB,2002,0.913635467,
Albania,ALB,2003,0.934813692,
Albania,ALB,2004,0.953381463,
Albania,ALB,2005,0.971446631,
Albania,ALB,2006,0.992856718,
Albania,ALB,2007,1.008591645,
Albania,ALB,2008,1.040675187,
Albania,ALB,2009,1.060334052,
Albania,ALB,2010,1.073009036,
Albania,ALB,2011,1.088156316,
Albania,ALB,2012,1.101678523,
Albania,ALB,2013,1.114455725,
Albania,ALB,2014,1.127605484,
Albania,ALB,2015,1.138578417,
Albania,ALB,2016,1.147878131,
Albania,ALB,2017,1.152906741,
Algeria,DZA,1990,0.398461144,
Algeria,DZA,1991,0.40315343,
Algeria,DZA,1992,0.408175994,
Algeria,DZA,1993,0.411171044,
Algeria,DZA,1994,0.415680632,
Algeria,DZA,1995,0.419020949,
Algeria,DZA,1996,0.423023521,
Algeria,DZA,1997,0.426748719,
Algeria,DZA,1998,0.429673926,
Algeria,DZA,1999,0.435480639,
Algeria,DZA,2000,0.442733016,
Algeria,DZA,2001,0.452620437,
Algeria,DZA,2002,0.464768786,
Algeria,DZA,2003,0.477732647,
Algeria,DZA,2004,0.491723717,
Algeria,DZA,2005,0.503969501,
Algeria,DZA,2006,0.513983508,
Algeria,DZA,2007,0.522621473,
Algeria,DZA,2008,0.530016,
Algeria,DZA,2009,0.53873498,
Algeria,DZA,2010,0.544098259,
Algeria,DZA,2011,0.550248464,
Algeria,DZA,2012,0.55558806,
Algeria,DZA,2013,0.560418663,
Algeria,DZA,2014,0.566917357,
Algeria,DZA,2015,0.572269716,
Algeria,DZA,2016,0.576813323,
Algeria,DZA,2017,0.581716794,
American Samoa,ASM,1990,0.686694348,
American Samoa,ASM,1991,0.687705063,
American Samoa,ASM,1992,0.690553697,
American Samoa,ASM,1993,0.695541424,
American Samoa,ASM,1994,0.703363604,
American Samoa,ASM,1995,0.712301944,
American Samoa,ASM,1996,0.728244969,
American Samoa,ASM,1997,0.753514266,
American Samoa,ASM,1998,0.771997776,
American Samoa,ASM,1999,0.782231694,
American Samoa,ASM,2000,0.810112746,
American Samoa,ASM,2001,0.839591963,
American Samoa,ASM,2002,0.861279595,
American Samoa,ASM,2003,0.882985588,
American Samoa,ASM,2004,0.904489489,
American Samoa,ASM,2005,0.921955776,
American Samoa,ASM,2006,0.947893935,
American Samoa,ASM,2007,0.971369289,
American Samoa,ASM,2008,0.99324115,
American Samoa,ASM,2009,1.015857069,
American Samoa,ASM,2010,1.031981396,
American Samoa,ASM,2011,1.052051801,
American Samoa,ASM,2012,1.064321096,
American Samoa,ASM,2013,1.0722262,
American Samoa,ASM,2014,1.070170911,
American Samoa,ASM,2015,1.077182266,
American Samoa,ASM,2016,1.077853478,
American Samoa,ASM,2017,1.078901098,
Andean Latin America,,1990,0.461075235,
Andean Latin America,,1991,0.463390272,
Andean Latin America,,1992,0.480878842,
Andean Latin America,,1993,0.490635739,
Andean Latin America,,1994,0.498776394,
Andean Latin America,,1995,0.508080836,
Andean Latin America,,1996,0.515975916,
Andean Latin America,,1997,0.528258178,
Andean Latin America,,1998,0.545519748,
Andean Latin America,,1999,0.554506288,
Andean Latin America,,2000,0.566717716,
Andean Latin America,,2001,0.567259055,
Andean Latin America,,2002,0.586035017,
Andean Latin America,,2003,0.60433373,
Andean Latin America,,2004,0.61189225,
Andean Latin America,,2005,0.621344079,
Andean Latin America,,2006,0.623456878,
Andean Latin America,,2007,0.626715897,
Andean Latin America,,2008,0.638640327,
Andean Latin America,,2009,0.652658609,
Andean Latin America,,2010,0.657089413,
Andean Latin America,,2011,0.658581951,
Andean Latin America,,2012,0.656688021,
Andean Latin America,,2013,0.654465608,
Andean Latin America,,2014,0.653206319,
Andean Latin America,,2015,0.654908559,
Andean Latin America,,2016,0.662201532,
Andean Latin America,,2017,0.66579075,
Andorra,AND,1990,1.744357441,
Andorra,AND,1991,1.794458201,
Andorra,AND,1992,1.858379969,
Andorra,AND,1993,1.919162278,
Andorra,AND,1994,1.977468669,
Andorra,AND,1995,2.0124095,
Andorra,AND,1996,2.062727607,
Andorra,AND,1997,2.127319879,
Andorra,AND,1998,2.201321783,
Andorra,AND,1999,2.26156038,
Andorra,AND,2000,2.303697495,
Andorra,AND,2001,2.324189356,
Andorra,AND,2002,2.348522954,
Andorra,AND,2003,2.382195938,
